name,group,year,value,subGroup,city_id,lastValue,percapita
ARGENTINA,,1943,14091,,,13493.3333,.
ARGENTINA,,1944,13966.3333,,,14091,.
ARGENTINA,,1945,13680.3333,,,13966.3333,.
ARGENTINA,,1946,13717,,,13680.3333,.
ARGENTINA,,1947,14531,,,13717,.
ARGENTINA,,1948,17409.3333,,,14531,.
ARGENTINA,,1949,15381.6667,,,17409.3333,.
ARGENTINA,,1950,29949.3333,,,15381.6667,0.48
ARGENTINA,,1951,34994.6667,,,29949.3333,0.55
ARGENTINA,,1952,36127.6667,,,34994.6667,0.55
ARGENTINA,,1953,35167,,,36127.6667,0.53
ARGENTINA,,1954,36784,,,35167,0.54
ARGENTINA,,1955,39596.3333,,,36784,0.57
ARGENTINA,,1956,44337.3333,,,39596.3333,0.63
ARGENTINA,,1957,47652,,,44337.3333,0.66
ARGENTINA,,1958,44234.6667,,,47652,0.6
ARGENTINA,,1959,48994,,,44234.6667,0.66
ARGENTINA,,1960,48810.6667,,,48994,0.65
ARGENTINA,,1961,51175.6667,,,48810.6667,0.67
ARGENTINA,,1962,53691,,,51175.6667,0.69
ARGENTINA,,1963,50079.3333,,,53691,0.63
ARGENTINA,,1964,55722.3333,,,50079.3333,0.69
ARGENTINA,,1965,58861,,,55722.3333,0.72
ARGENTINA,,1966,63132.6667,,,58861,0.76
ARGENTINA,,1967,65538,,,63132.6667,0.78
ARGENTINA,,1968,69076.3333,,,65538,0.81
ARGENTINA,,1969,77322.6667,,,69076.3333,0.89
ARGENTINA,,1970,82727.3333,,,77322.6667,0.94
ARGENTINA,,1971,88931.3333,,,82727.3333,1
ARGENTINA,,1972,90148.6667,,,88931.3333,0.99
ARGENTINA,,1973,94057.3333,,,90148.6667,1.02
ARGENTINA,,1974,95560.6667,,,94057.3333,1.02
ARGENTINA,,1975,94922.6667,,,95560.6667,0.99
ARGENTINA,,1976,99777.3333,,,94922.6667,1.03
ARGENTINA,,1977,100782,,,99777.3333,1.02
ARGENTINA,,1978,102630,,,100782,1.03
ARGENTINA,,1979,110693,,,102630,1.09
ARGENTINA,,1980,108727.667,,,110693,1.05
ARGENTINA,,1981,102032.333,,,108727.667,0.97
ARGENTINA,,1982,103414.667,,,102032.333,0.97
ARGENTINA,,1983,105204,,,103414.667,0.97
ARGENTINA,,1984,106513,,,105204,0.97
ARGENTINA,,1985,100587.667,,,106513,0.9
ARGENTINA,,1986,104203,,,100587.667,0.92
ARGENTINA,,1987,114931.667,,,104203,1
ARGENTINA,,1988,121462,,,114931.667,1.04
ARGENTINA,,1989,117080.333,,,121462,0.99
ARGENTINA,,1990,112137.667,,,117080.333,0.94
ARGENTINA,,1991,117087.667,,,112137.667,0.96
ARGENTINA,,1992,121341,,,117087.667,0.99
ARGENTINA,,1993,117916.333,,,121341,0.95
ARGENTINA,,1994,122397,,,117916.333,0.97
ARGENTINA,,1995,127952,,,122397,1
ARGENTINA,,1996,134988.333,,,127952,1.04
ARGENTINA,,1997,137991.333,,,134988.333,1.05
ARGENTINA,,1998,139802.667,,,137991.333,1.06
ARGENTINA,,1999,146971,,,139802.667,1.1
ARGENTINA,,2000,142123.667,,,146971,1.05
ARGENTINA,,2001,133708.667,,,142123.667,0.98
ARGENTINA,,2002,124703.333,,,133708.667,0.9
ARGENTINA,,2003,135050.667,,,124703.333,0.97
ARGENTINA,,2004,157575,,,135050.667,1.12
ARGENTINA,,2005,162096,,,157575,1.14
ARGENTINA,,2006,175420.667,,,162096,1.23
ARGENTINA,,2007,175160.333,,,175420.667,1.21
ARGENTINA,,2008,189090,,,175160.333,1.3
ARGENTINA,,2009,179945.333,,,189090,1.2
ARGENTINA,,2010,187902,,,179945.333,1.24
ARGENTINA,,2011,191616.333,,,187902,1.25
ARGENTINA,,2012,192338.667,,,191616.333,1.25
ARGENTINA,,2013,189834.333,,,192338.667,1.22
ARGENTINA,,2014,204006,,,189834.333,1.29
ARMENIA,,1992,5826.33333,,,,0.46
ARMENIA,,1993,2555.66667,,,5826.33333,0.21
ARMENIA,,1994,2706,,,2555.66667,0.22
ARMENIA,,1995,3410,,,2706,0.29
ARMENIA,,1996,2563,,,3410,0.22
ARMENIA,,1997,3234,,,2563,0.28
ARMENIA,,1998,3362.33333,,,3234,0.29
ARMENIA,,1999,3014,,,3362.33333,0.27
ARMENIA,,2000,3465,,,3014,0.31
ARMENIA,,2001,3542,,,3465,0.31
ARMENIA,,2002,3043.33333,,,3542,0.27
ARMENIA,,2003,3428.33333,,,3043.33333,0.31
ARMENIA,,2004,3644.66667,,,3428.33333,0.32
ARMENIA,,2005,4352.33333,,,3644.66667,0.39
ARMENIA,,2006,4381.66667,,,4352.33333,0.39
ARMENIA,,2007,5063.66667,,,4381.66667,0.46
ARMENIA,,2008,5558.66667,,,5063.66667,0.51
ARMENIA,,2009,4359.66667,,,5558.66667,0.4
ARMENIA,,2010,4216.66667,,,4359.66667,0.39
ARMENIA,,2011,4917,,,4216.66667,0.45
ARMENIA,,2012,5694.33333,,,4917,0.52
ARMENIA,,2013,5496.33333,,,5694.33333,0.5
ARMENIA,,2014,5529.33333,,,5496.33333,0.5
ARUBA,,1986,179.666667,,,,0.78
ARUBA,,1987,447.333333,,,179.666667,1.98
ARUBA,,1988,612.333333,,,447.333333,2.73
ARUBA,,1989,649,,,612.333333,2.89
ARUBA,,1990,1639,,,649,7.19
ARUBA,,1991,1683,,,1639,7.1
ARUBA,,1992,1463,,,1683,5.85
ARUBA,,1993,1595,,,1463,6
ARUBA,,1994,1613.33333,,,1595,5.73
ARUBA,,1995,1668.33333,,,1613.33333,5.66
ARUBA,,1996,1690.33333,,,1668.33333,5.55
ARUBA,,1997,1745.33333,,,1690.33333,5.58
ARUBA,,1998,1796.66667,,,1745.33333,5.64
ARUBA,,1999,1807.66667,,,1796.66667,5.58
ARUBA,,2000,2379.66667,,,1807.66667,7.19
ARUBA,,2001,2409,,,2379.66667,7.12
ARUBA,,2002,2438.33333,,,2409,7.03
ARUBA,,2003,2563,,,2438.33333,7.22
ARUBA,,2004,2618,,,2563,7.21
ARUBA,,2005,2720.66667,,,2618,7.34
ARUBA,,2006,2717,,,2720.66667,7.21
ARUBA,,2007,2823.33333,,,2717,7.61
ARUBA,,2008,2658.33333,,,2823.33333,7.15
ARUBA,,2009,2629,,,2658.33333,7.07
ARUBA,,2010,2508,,,2629,6.73
ARUBA,,2011,2500.66667,,,2508,6.69
ARUBA,,2012,1349.33333,,,2500.66667,3.59
ARUBA,,2013,861.666667,,,1349.33333,2.29
ARUBA,,2014,872.666667,,,861.666667,2.3
AUSTRALIA,,1851,-62.333333,,,,.
AUSTRALIA,,1852,-55,,,-62.333333,.
AUSTRALIA,,1853,-110,,,-55,.
AUSTRALIA,,1854,-128.33333,,,-110,.
AUSTRALIA,,1855,-132,,,-128.33333,.
AUSTRALIA,,1856,-183.33333,,,-132,.
AUSTRALIA,,1857,-209,,,-183.33333,.
AUSTRALIA,,1858,-245.66667,,,-209,.
AUSTRALIA,,1859,-377.66667,,,-245.66667,.
AUSTRALIA,,1860,278.666667,,,-377.66667,.
AUSTRALIA,,1861,509.666667,,,278.666667,.
AUSTRALIA,,1862,355.666667,,,509.666667,.
AUSTRALIA,,1863,399.666667,,,355.666667,.
AUSTRALIA,,1864,267.666667,,,399.666667,.
AUSTRALIA,,1865,421.666667,,,267.666667,.
AUSTRALIA,,1866,696.666667,,,421.666667,.
AUSTRALIA,,1867,894.666667,,,696.666667,.
AUSTRALIA,,1868,733.333333,,,894.666667,.
AUSTRALIA,,1869,641.666667,,,733.333333,.
AUSTRALIA,,1870,601.333333,,,641.666667,.
AUSTRALIA,,1871,693,,,601.333333,.
AUSTRALIA,,1872,707.666667,,,693,.
AUSTRALIA,,1873,869,,,707.666667,.
AUSTRALIA,,1874,891,,,869,.
AUSTRALIA,,1875,828.666667,,,891,.
AUSTRALIA,,1876,931.333333,,,828.666667,.
AUSTRALIA,,1877,1067,,,931.333333,.
AUSTRALIA,,1878,968,,,1067,.
AUSTRALIA,,1879,1455.66667,,,968,.
AUSTRALIA,,1880,2207.33333,,,1455.66667,.
AUSTRALIA,,1881,1767.33333,,,2207.33333,.
AUSTRALIA,,1882,2013,,,1767.33333,.
AUSTRALIA,,1883,2427.33333,,,2013,.
AUSTRALIA,,1884,2574,,,2427.33333,.
AUSTRALIA,,1885,2907.66667,,,2574,.
AUSTRALIA,,1886,2889.33333,,,2907.66667,.
AUSTRALIA,,1887,3036,,,2889.33333,.
AUSTRALIA,,1888,3531,,,3036,.
AUSTRALIA,,1889,3428.33333,,,3531,.
AUSTRALIA,,1890,3549.33333,,,3428.33333,.
AUSTRALIA,,1891,4011.33333,,,3549.33333,.
AUSTRALIA,,1892,4154.33333,,,4011.33333,.
AUSTRALIA,,1893,3967.33333,,,4154.33333,.
AUSTRALIA,,1894,4363.33333,,,3967.33333,.
AUSTRALIA,,1895,4594.33333,,,4363.33333,.
AUSTRALIA,,1896,4506.33333,,,4594.33333,.
AUSTRALIA,,1897,4979.33333,,,4506.33333,.
AUSTRALIA,,1898,5617.33333,,,4979.33333,.
AUSTRALIA,,1899,5789.66667,,,5617.33333,.
AUSTRALIA,,1900,10175,,,5789.66667,.
AUSTRALIA,,1901,11447.3333,,,10175,.
AUSTRALIA,,1902,11403.3333,,,11447.3333,.
AUSTRALIA,,1903,11227.3333,,,11403.3333,.
AUSTRALIA,,1904,11553.6667,,,11227.3333,.
AUSTRALIA,,1905,12056,,,11553.6667,.
AUSTRALIA,,1906,14369.6667,,,12056,.
AUSTRALIA,,1907,15488,,,14369.6667,.
AUSTRALIA,,1908,16767.6667,,,15488,.
AUSTRALIA,,1909,14564,,,16767.6667,.
AUSTRALIA,,1910,17449.6667,,,14564,.
AUSTRALIA,,1911,19253.6667,,,17449.6667,.
AUSTRALIA,,1912,20801,,,19253.6667,.
AUSTRALIA,,1913,22407,,,20801,.
AUSTRALIA,,1914,24497,,,22407,.
AUSTRALIA,,1915,21809.3333,,,24497,.
AUSTRALIA,,1916,19286.6667,,,21809.3333,.
AUSTRALIA,,1917,20775.3333,,,19286.6667,.
AUSTRALIA,,1918,22957,,,20775.3333,.
AUSTRALIA,,1919,21754.3333,,,22957,.
AUSTRALIA,,1920,25751,,,21754.3333,.
AUSTRALIA,,1921,23169.6667,,,25751,.
AUSTRALIA,,1922,24361.3333,,,23169.6667,.
AUSTRALIA,,1923,24867.3333,,,24361.3333,.
AUSTRALIA,,1924,27089.3333,,,24867.3333,.
AUSTRALIA,,1925,28255.3333,,,27089.3333,.
AUSTRALIA,,1926,27874,,,28255.3333,.
AUSTRALIA,,1927,28915.3333,,,27874,.
AUSTRALIA,,1928,26308.3333,,,28915.3333,.
AUSTRALIA,,1929,23672,,,26308.3333,.
AUSTRALIA,,1930,22047.6667,,,23672,.
AUSTRALIA,,1931,19561.6667,,,22047.6667,.
AUSTRALIA,,1932,20357.3333,,,19561.6667,.
AUSTRALIA,,1933,21596.6667,,,20357.3333,.
AUSTRALIA,,1934,22715,,,21596.6667,.
AUSTRALIA,,1935,25248.6667,,,22715,.
AUSTRALIA,,1936,27071,,,25248.6667,.
AUSTRALIA,,1937,28878.6667,,,27071,.
AUSTRALIA,,1938,28057.3333,,,28878.6667,.
AUSTRALIA,,1939,32167.6667,,,28057.3333,.
AUSTRALIA,,1940,29062,,,32167.6667,.
AUSTRALIA,,1941,34573,,,29062,.
AUSTRALIA,,1942,36531,,,34573,.
AUSTRALIA,,1943,35016.6667,,,36531,.
AUSTRALIA,,1944,34235.6667,,,35016.6667,.
AUSTRALIA,,1945,32721.3333,,,34235.6667,.
AUSTRALIA,,1946,35449.3333,,,32721.3333,.
AUSTRALIA,,1947,38045.3333,,,35449.3333,.
AUSTRALIA,,1948,38452.3333,,,38045.3333,.
AUSTRALIA,,1949,37678.6667,,,38452.3333,.
AUSTRALIA,,1950,54783.6667,,,37678.6667,1.83
AUSTRALIA,,1951,59077.3333,,,54783.6667,1.92
AUSTRALIA,,1952,60250.6667,,,59077.3333,1.91
AUSTRALIA,,1953,59484.3333,,,60250.6667,1.84
AUSTRALIA,,1954,67895.6667,,,59484.3333,2.06
AUSTRALIA,,1955,70733.6667,,,67895.6667,2.09
AUSTRALIA,,1956,73091.3333,,,70733.6667,2.12
AUSTRALIA,,1957,74580,,,73091.3333,2.11
AUSTRALIA,,1958,77674.6667,,,74580,2.15
AUSTRALIA,,1959,83779.6667,,,77674.6667,2.27
AUSTRALIA,,1960,88194.3333,,,83779.6667,2.34
AUSTRALIA,,1961,90581.3333,,,88194.3333,2.35
AUSTRALIA,,1962,94904.3333,,,90581.3333,2.42
AUSTRALIA,,1963,101020.333,,,94904.3333,2.53
AUSTRALIA,,1964,108969.667,,,101020.333,2.67
AUSTRALIA,,1965,120956,,,108969.667,2.9
AUSTRALIA,,1966,120321.667,,,120956,2.82
AUSTRALIA,,1967,129253.667,,,120321.667,2.96
AUSTRALIA,,1968,134610.667,,,129253.667,3.02
AUSTRALIA,,1969,142244.667,,,134610.667,3.11
AUSTRALIA,,1970,147605.333,,,142244.667,3.16
AUSTRALIA,,1971,152760.667,,,147605.333,3.21
AUSTRALIA,,1972,157472.333,,,152760.667,3.24
AUSTRALIA,,1973,170976.667,,,157472.333,3.46
AUSTRALIA,,1974,172340.667,,,170976.667,3.43
AUSTRALIA,,1975,175868,,,172340.667,3.45
AUSTRALIA,,1976,174229,,,175868,3.38
AUSTRALIA,,1977,187770,,,174229,3.6
AUSTRALIA,,1978,201996.667,,,187770,3.83
AUSTRALIA,,1979,205051,,,201996.667,3.85
AUSTRALIA,,1980,220726,,,205051,4.09
AUSTRALIA,,1981,230340,,,220726,4.22
AUSTRALIA,,1982,234098.333,,,230340,4.23
AUSTRALIA,,1983,224983,,,234098.333,4
AUSTRALIA,,1984,236573.333,,,224983,4.14
AUSTRALIA,,1985,241208,,,236573.333,4.16
AUSTRALIA,,1986,239943,,,241208,4.07
AUSTRALIA,,1987,256083.667,,,239943,4.28
AUSTRALIA,,1988,261121.667,,,256083.667,4.29
AUSTRALIA,,1989,277746.333,,,261121.667,4.49
AUSTRALIA,,1990,263681,,,277746.333,4.21
AUSTRALIA,,1991,261448,,,263681,4.12
AUSTRALIA,,1992,267960,,,261448,4.17
AUSTRALIA,,1993,277372.333,,,267960,4.27
AUSTRALIA,,1994,278094.667,,,277372.333,4.23
AUSTRALIA,,1995,281834.667,,,278094.667,4.24
AUSTRALIA,,1996,302137,,,281834.667,4.5
AUSTRALIA,,1997,305767,,,302137,4.5
AUSTRALIA,,1998,316855,,,305767,4.61
AUSTRALIA,,1999,325314,,,316855,4.68
AUSTRALIA,,2000,329413.333,,,325314,4.69
AUSTRALIA,,2001,324815.333,,,329413.333,4.57
AUSTRALIA,,2002,341322.667,,,324815.333,4.75
AUSTRALIA,,2003,336240.667,,,341322.667,4.62
AUSTRALIA,,2004,342668.333,,,336240.667,4.65
AUSTRALIA,,2005,350141,,,342668.333,4.68
AUSTRALIA,,2006,365313.667,,,350141,4.8
AUSTRALIA,,2007,372056.667,,,365313.667,4.78
AUSTRALIA,,2008,385869,,,372056.667,4.86
AUSTRALIA,,2009,394757,,,385869,4.95
AUSTRALIA,,2010,390826.333,,,394757,4.81
AUSTRALIA,,2011,391783.333,,,390826.333,4.74
AUSTRALIA,,2012,388091,,,391783.333,4.62
AUSTRALIA,,2013,372232.667,,,388091,4.36
AUSTRALIA,,2014,361229,,,372232.667,4.17
AUSTRIA,,1807,168.666667,,,,.
AUSTRIA,,1819,253,,,168.666667,.
AUSTRIA,,1820,333.666667,,,253,.
AUSTRIA,,1821,359.333333,,,333.666667,.
AUSTRIA,,1822,366.666667,,,359.333333,.
AUSTRIA,,1823,348.333333,,,366.666667,.
AUSTRIA,,1824,399.666667,,,348.333333,.
AUSTRIA,,1825,403.333333,,,399.666667,.
AUSTRIA,,1826,458.333333,,,403.333333,.
AUSTRIA,,1827,476.666667,,,458.333333,.
AUSTRIA,,1828,458.333333,,,476.666667,.
AUSTRIA,,1829,476.666667,,,458.333333,.
AUSTRIA,,1830,495,,,476.666667,.
AUSTRIA,,1831,480.333333,,,495,.
AUSTRIA,,1832,513.333333,,,480.333333,.
AUSTRIA,,1833,429,,,513.333333,.
AUSTRIA,,1834,586.666667,,,429,.
AUSTRIA,,1835,634.333333,,,586.666667,.
AUSTRIA,,1836,674.666667,,,634.333333,.
AUSTRIA,,1837,707.666667,,,674.666667,.
AUSTRIA,,1838,850.666667,,,707.666667,.
AUSTRIA,,1839,1059.66667,,,850.666667,.
AUSTRIA,,1840,1169.66667,,,1059.66667,.
AUSTRIA,,1841,1320,,,1169.66667,.
AUSTRIA,,1842,1459.33333,,,1320,.
AUSTRIA,,1843,1268.66667,,,1459.33333,.
AUSTRIA,,1844,1595,,,1268.66667,.
AUSTRIA,,1845,1800.33333,,,1595,.
AUSTRIA,,1846,2115.66667,,,1800.33333,.
AUSTRIA,,1847,2082.66667,,,2115.66667,.
AUSTRIA,,1848,2335.66667,,,2082.66667,.
AUSTRIA,,1849,2262.33333,,,2335.66667,.
AUSTRIA,,1850,2328.33333,,,2262.33333,.
AUSTRIA,,1851,2335.66667,,,2328.33333,.
AUSTRIA,,1852,2812.33333,,,2335.66667,.
AUSTRIA,,1853,3226.66667,,,2812.33333,.
AUSTRIA,,1854,3179,,,3226.66667,.
AUSTRIA,,1855,3703.33333,,,3179,.
AUSTRIA,,1856,4235,,,3703.33333,.
AUSTRIA,,1857,4876.66667,,,4235,.
AUSTRIA,,1858,7249,,,4876.66667,.
AUSTRIA,,1859,5870.33333,,,7249,.
AUSTRIA,,1860,6152.66667,,,5870.33333,.
AUSTRIA,,1861,6383.66667,,,6152.66667,.
AUSTRIA,,1862,6358,,,6383.66667,.
AUSTRIA,,1863,5881.33333,,,6358,.
AUSTRIA,,1864,5078.33333,,,5881.33333,.
AUSTRIA,,1865,5357,,,5078.33333,.
AUSTRIA,,1866,3597,,,5357,.
AUSTRIA,,1867,4917,,,3597,.
AUSTRIA,,1868,6075.66667,,,4917,.
AUSTRIA,,1869,6490,,,6075.66667,.
AUSTRIA,,1870,7370,,,6490,.
AUSTRIA,,1871,10149.3333,,,7370,.
AUSTRIA,,1872,10013.6667,,,10149.3333,.
AUSTRIA,,1873,10736,,,10013.6667,.
AUSTRIA,,1874,9159.33333,,,10736,.
AUSTRIA,,1875,7865,,,9159.33333,.
AUSTRIA,,1876,8096,,,7865,.
AUSTRIA,,1877,7289.33333,,,8096,.
AUSTRIA,,1878,7245.33333,,,7289.33333,.
AUSTRIA,,1879,8869.66667,,,7245.33333,.
AUSTRIA,,1880,23664.6667,,,8869.66667,.
AUSTRIA,,1881,10321.6667,,,23664.6667,.
AUSTRIA,,1882,10607.6667,,,10321.6667,.
AUSTRIA,,1883,11770,,,10607.6667,.
AUSTRIA,,1884,11469.3333,,,11770,.
AUSTRIA,,1885,12056,,,11469.3333,.
AUSTRIA,,1886,11377.6667,,,12056,.
AUSTRIA,,1887,12265,,,11377.6667,.
AUSTRIA,,1888,11960.6667,,,12265,.
AUSTRIA,,1889,12884.6667,,,11960.6667,.
AUSTRIA,,1890,13046,,,12884.6667,.
AUSTRIA,,1891,14956.3333,,,13046,.
AUSTRIA,,1892,14476,,,14956.3333,.
AUSTRIA,,1893,17713.6667,,,14476,.
AUSTRIA,,1894,18142.6667,,,17713.6667,.
AUSTRIA,,1895,20386.6667,,,18142.6667,.
AUSTRIA,,1896,21314.3333,,,20386.6667,.
AUSTRIA,,1897,23037.6667,,,21314.3333,.
AUSTRIA,,1898,24471.3333,,,23037.6667,.
AUSTRIA,,1899,24834.3333,,,24471.3333,.
AUSTRIA,,1900,27694.3333,,,24834.3333,.
AUSTRIA,,1901,28383.6667,,,27694.3333,.
AUSTRIA,,1902,25674,,,28383.6667,.
AUSTRIA,,1903,25567.6667,,,25674,.
AUSTRIA,,1904,26946.3333,,,25567.6667,.
AUSTRIA,,1905,28127,,,26946.3333,.
AUSTRIA,,1906,33561,,,28127,.
AUSTRIA,,1907,42148.3333,,,33561,.
AUSTRIA,,1908,58985.6667,,,42148.3333,.
AUSTRIA,,1909,42199.6667,,,58985.6667,.
AUSTRIA,,1910,57559.3333,,,42199.6667,.
AUSTRIA,,1911,48073.6667,,,57559.3333,.
AUSTRIA,,1912,49976.6667,,,48073.6667,.
AUSTRIA,,1913,59671.3333,,,49976.6667,.
AUSTRIA,,1914,48869.3333,,,59671.3333,.
AUSTRIA,,1915,34925,,,48869.3333,.
AUSTRIA,,1916,8037.33333,,,34925,.
AUSTRIA,,1917,3454,,,8037.33333,.
AUSTRIA,,1918,3340.33333,,,3454,.
AUSTRIA,,1919,3017.66667,,,3340.33333,.
AUSTRIA,,1920,14538.3333,,,3017.66667,.
AUSTRIA,,1921,19352.6667,,,14538.3333,.
AUSTRIA,,1922,18601,,,19352.6667,.
AUSTRIA,,1923,17790.6667,,,18601,.
AUSTRIA,,1924,20108,,,17790.6667,.
AUSTRIA,,1925,19004.3333,,,20108,.
AUSTRIA,,1926,18634,,,19004.3333,.
AUSTRIA,,1927,20137.3333,,,18634,.
AUSTRIA,,1928,21208,,,20137.3333,.
AUSTRIA,,1929,24192.6667,,,21208,.
AUSTRIA,,1930,18879.6667,,,24192.6667,.
AUSTRIA,,1931,18117,,,18879.6667,.
AUSTRIA,,1932,15183.6667,,,18117,.
AUSTRIA,,1933,14241.3333,,,15183.6667,.
AUSTRIA,,1934,13764.6667,,,14241.3333,.
AUSTRIA,,1935,13933.3333,,,13764.6667,.
AUSTRIA,,1936,13603.3333,,,13933.3333,.
AUSTRIA,,1937,15271.6667,,,13603.3333,.
AUSTRIA,,1938,5793.33333,,,15271.6667,.
AUSTRIA,,1939,6343.33333,,,5793.33333,.
AUSTRIA,,1940,7351.66667,,,6343.33333,.
AUSTRIA,,1941,7982.33333,,,7351.66667,.
AUSTRIA,,1942,8554.33333,,,7982.33333,.
AUSTRIA,,1943,9621.33333,,,8554.33333,.
AUSTRIA,,1944,9397.66667,,,9621.33333,.
AUSTRIA,,1945,4565,,,9397.66667,.
AUSTRIA,,1946,12771,,,4565,.
AUSTRIA,,1947,17644,,,12771,.
AUSTRIA,,1948,24508,,,17644,.
AUSTRIA,,1949,26598,,,24508,.
AUSTRIA,,1950,20914.6667,,,26598,0.82
AUSTRIA,,1951,23287,,,20914.6667,0.92
AUSTRIA,,1952,22091.6667,,,23287,0.87
AUSTRIA,,1953,21736,,,22091.6667,0.86
AUSTRIA,,1954,24530,,,21736,0.96
AUSTRIA,,1955,29098.6667,,,24530,1.14
AUSTRIA,,1956,28233.3333,,,29098.6667,1.11
AUSTRIA,,1957,29208.6667,,,28233.3333,1.14
AUSTRIA,,1958,28116,,,29208.6667,1.1
AUSTRIA,,1959,27940,,,28116,1.09
AUSTRIA,,1960,30818.3333,,,27940,1.19
AUSTRIA,,1961,31859.6667,,,30818.3333,1.23
AUSTRIA,,1962,33902,,,31859.6667,1.3
AUSTRIA,,1963,36989.3333,,,33902,1.41
AUSTRIA,,1964,38940,,,36989.3333,1.47
AUSTRIA,,1965,38184.6667,,,38940,1.43
AUSTRIA,,1966,39255.3333,,,38184.6667,1.46
AUSTRIA,,1967,39963,,,39255.3333,1.48
AUSTRIA,,1968,42346.3333,,,39963,1.56
AUSTRIA,,1969,44689.3333,,,42346.3333,1.64
AUSTRIA,,1970,50688,,,44689.3333,1.85
AUSTRIA,,1971,52151,,,50688,1.9
AUSTRIA,,1972,56188,,,52151,2.04
AUSTRIA,,1973,60159,,,56188,2.17
AUSTRIA,,1974,57464,,,60159,2.07
AUSTRIA,,1975,54387.6667,,,57464,1.96
AUSTRIA,,1976,58410,,,54387.6667,2.1
AUSTRIA,,1977,56213.6667,,,58410,2.02
AUSTRIA,,1978,57478.6667,,,56213.6667,2.07
AUSTRIA,,1979,61589,,,57478.6667,2.22
AUSTRIA,,1980,52301.3333,,,61589,1.89
AUSTRIA,,1981,56125.6667,,,52301.3333,2.03
AUSTRIA,,1982,53863.3333,,,56125.6667,1.95
AUSTRIA,,1983,51978.6667,,,53863.3333,1.88
AUSTRIA,,1984,54545.3333,,,51978.6667,1.97
AUSTRIA,,1985,54695.6667,,,54545.3333,1.97
AUSTRIA,,1986,54076,,,54695.6667,1.95
AUSTRIA,,1987,57739,,,54076,2.08
AUSTRIA,,1988,53335.3333,,,57739,1.91
AUSTRIA,,1989,54112.6667,,,53335.3333,1.93
AUSTRIA,,1990,57680.3333,,,54112.6667,2.05
AUSTRIA,,1991,61600,,,57680.3333,2.18
AUSTRIA,,1992,56653.6667,,,61600,1.99
AUSTRIA,,1993,57097.3333,,,56653.6667,1.99
AUSTRIA,,1994,57049.6667,,,57097.3333,1.97
AUSTRIA,,1995,59777.6667,,,57049.6667,2.05
AUSTRIA,,1996,63173,,,59777.6667,2.16
AUSTRIA,,1997,62652.3333,,,63173,2.14
AUSTRIA,,1998,63657,,,62652.3333,2.18
AUSTRIA,,1999,61864,,,63657,2.11
AUSTRIA,,2000,62278.3333,,,61864,2.12
AUSTRIA,,2001,65882.6667,,,62278.3333,2.24
AUSTRIA,,2002,67067,,,65882.6667,2.26
AUSTRIA,,2003,72189.3333,,,67067,2.42
AUSTRIA,,2004,72383.6667,,,72189.3333,2.41
AUSTRIA,,2005,74209.6667,,,72383.6667,2.46
AUSTRIA,,2006,72156.3333,,,74209.6667,2.38
AUSTRIA,,2007,69729,,,72156.3333,2.29
AUSTRIA,,2008,69021.3333,,,69729,2.26
AUSTRIA,,2009,62725.6667,,,69021.3333,2.05
AUSTRIA,,2010,67496,,,62725.6667,2.19
AUSTRIA,,2011,65013.6667,,,67496,2.1
AUSTRIA,,2012,62267.3333,,,65013.6667,2.01
AUSTRIA,,2013,62480,,,62267.3333,2.01
AUSTRIA,,2014,58707,,,62480,1.88
AZERBAIJAN,,1992,56235.6667,,,,2.06
AZERBAIJAN,,1993,48447.6667,,,56235.6667,1.75
AZERBAIJAN,,1994,41972.3333,,,48447.6667,1.49
AZERBAIJAN,,1995,33330,,,41972.3333,1.17
AZERBAIJAN,,1996,31254.6667,,,33330,1.09
AZERBAIJAN,,1997,29806.3333,,,31254.6667,1.03
AZERBAIJAN,,1998,31672.6667,,,29806.3333,1.08
AZERBAIJAN,,1999,28574.3333,,,31672.6667,0.97
AZERBAIJAN,,2000,29505.6667,,,28574.3333,0.99
AZERBAIJAN,,2001,28768.6667,,,29505.6667,0.96
AZERBAIJAN,,2002,29612,,,28768.6667,0.98
AZERBAIJAN,,2003,30613,,,29612,1
AZERBAIJAN,,2004,32087,,,30613,1.03
AZERBAIJAN,,2005,34334.6667,,,32087,1.09
AZERBAIJAN,,2006,39163.6667,,,34334.6667,1.23
AZERBAIJAN,,2007,30506.6667,,,39163.6667,0.95
AZERBAIJAN,,2008,35500.6667,,,30506.6667,1.09
AZERBAIJAN,,2009,31900,,,35500.6667,0.97
AZERBAIJAN,,2010,30675.3333,,,31900,0.92
AZERBAIJAN,,2011,33443.6667,,,30675.3333,0.99
AZERBAIJAN,,2012,35552,,,33443.6667,1.04
AZERBAIJAN,,2013,35640,,,35552,1.02
AZERBAIJAN,,2014,37484.3333,,,35640,1.06
BAHAMAS,,1950,55,,,,0.19
BAHAMAS,,1951,66,,,55,0.22
BAHAMAS,,1952,77,,,66,0.26
BAHAMAS,,1953,80.6666667,,,77,0.26
BAHAMAS,,1954,84.3333333,,,80.6666667,0.26
BAHAMAS,,1955,128.333333,,,84.3333333,0.4
BAHAMAS,,1956,139.333333,,,128.333333,0.41
BAHAMAS,,1957,176,,,139.333333,0.5
BAHAMAS,,1958,179.666667,,,176,0.49
BAHAMAS,,1959,260.333333,,,179.666667,0.68
BAHAMAS,,1960,410.666667,,,260.333333,1.02
